Date,Open,High,Low,Close,Adj Close,Volume
3-Sep-21,"1,820.90","1,833.90","1,818.90","1,830.90","1,830.90",53
7-Sep-21,"1,825.70","1,825.70","1,792.70","1,795.90","1,795.90",48
8-Sep-21,"1,781.70","1,790.70","1,781.70","1,790.70","1,790.70",69
9-Sep-21,"1,798.70","1,798.70","1,787.90","1,797.40","1,797.40",49
10-Sep-21,"1,789.60","1,789.60","1,789.60","1,789.60","1,789.60",-
13-Sep-21,"1,789.80","1,796.00","1,784.00","1,792.00","1,792.00",533
14-Sep-21,"1,791.40","1,806.20","1,783.00","1,804.70","1,804.70",764
15-Sep-21,"1,803.70","1,803.70","1,792.40","1,792.40","1,792.40",59
16-Sep-21,"1,792.90","1,792.90","1,743.90","1,754.60","1,754.60",1.645
17-Sep-21,"1,758.80","1,763.00","1,749.40","1,749.40","1,749.40",581
20-Sep-21,"1,751.80","1,761.80","1,750.90","1,761.80","1,761.80",185
21-Sep-21,"1,762.20","1,776.00","1,759.00","1,776.00","1,776.00",106
22-Sep-21,"1,776.70","1,784.30","1,767.00","1,776.70","1,776.70",17
23-Sep-21,"1,766.80","1,766.80","1,738.20","1,747.70","1,747.70",31
24-Sep-21,"1,749.70","1,749.70","1,745.00","1,749.70","1,749.70",76
27-Sep-21,"1,751.70","1,754.40","1,747.50","1,750.00","1,750.00",808
28-Sep-21,"1,739.60","1,741.70","1,726.80","1,735.80","1,735.80",15.748
29-Sep-21,"1,732.40","1,744.10","1,721.40","1,721.50","1,721.50",6.634
30-Sep-21,"1,725.50","1,760.30","1,724.50","1,755.30","1,755.30",997
1-Oct-21,"1,754.30","1,762.60","1,748.50","1,757.00","1,757.00",2.22
4-Oct-21,"1,764.50","1,768.90","1,749.50","1,766.20","1,766.20",417
5-Oct-21,"1,764.30","1,764.30","1,749.00","1,759.60","1,759.60",98
6-Oct-21,"1,759.30","1,762.90","1,744.70","1,760.50","1,760.50",56
7-Oct-21,"1,762.40","1,762.40","1,752.80","1,757.90","1,757.90",336
8-Oct-21,"1,757.00","1,780.00","1,754.20","1,756.30","1,756.30",254
11-Oct-21,"1,756.60","1,757.80","1,752.20","1,754.60","1,754.60",128
12-Oct-21,"1,751.90","1,768.00","1,749.80","1,758.30","1,758.30",139
13-Oct-21,"1,760.80","1,794.50","1,760.80","1,793.70","1,793.70",150
14-Oct-21,"1,792.20","1,799.90","1,792.00","1,796.70","1,796.70",337
15-Oct-21,"1,794.50","1,795.40","1,766.60","1,767.20","1,767.20",874
18-Oct-21,"1,761.60","1,770.10","1,759.50","1,764.80","1,764.80",266
19-Oct-21,"1,777.60","1,785.00","1,767.50","1,769.70","1,769.70",51
20-Oct-21,"1,774.60","1,785.60","1,774.00","1,784.10","1,784.10",127
21-Oct-21,"1,782.00","1,785.70","1,781.00","1,781.20","1,781.20",146
22-Oct-21,"1,787.10","1,806.90","1,784.00","1,795.50","1,795.50",532
25-Oct-21,"1,794.30","1,809.00","1,794.00","1,806.00","1,806.00",140
26-Oct-21,"1,808.80","1,808.80","1,788.60","1,792.70","1,792.70",359
27-Oct-21,"1,791.50","1,798.10","1,791.50","1,797.90","1,797.90",543
28-Oct-21,"1,795.50","1,807.30","1,795.50","1,801.60","1,801.60",452
29-Oct-21,"1,793.10","1,797.00","1,774.60","1,783.00","1,783.00",583
1-Nov-21,"1,787.50","1,795.10","1,786.70","1,795.10","1,795.10",142
2-Nov-21,"1,790.50","1,795.50","1,787.70","1,788.70","1,788.70",213
3-Nov-21,"1,768.00","1,768.00","1,761.80","1,763.60","1,763.60",108
4-Nov-21,"1,776.60","1,798.20","1,776.20","1,793.00","1,793.00",103
5-Nov-21,"1,794.90","1,817.10","1,794.90","1,816.40","1,816.40",239
8-Nov-21,"1,817.00","1,827.40","1,816.90","1,827.40","1,827.40",261
9-Nov-21,"1,826.10","1,832.70","1,820.70","1,830.20","1,830.20",170
10-Nov-21,"1,825.80","1,865.00","1,824.90","1,847.60","1,847.60",795
11-Nov-21,"1,853.90","1,866.50","1,853.90","1,863.20","1,863.20",292
12-Nov-21,"1,860.80","1,867.90","1,847.60","1,867.90","1,867.90",210
15-Nov-21,"1,864.50","1,866.90","1,864.50","1,866.10","1,866.10",87
16-Nov-21,"1,853.60","1,853.60","1,853.60","1,853.60","1,853.60",1
17-Nov-21,"1,862.60","1,869.70","1,862.60","1,869.70","1,869.70",2
18-Nov-21,"1,861.00","1,861.00","1,861.00","1,861.00","1,861.00",9
19-Nov-21,"1,851.20","1,851.20","1,851.20","1,851.20","1,851.20",21
22-Nov-21,"1,841.60","1,841.60","1,805.70","1,806.00","1,806.00",14
23-Nov-21,"1,795.50","1,795.50","1,783.50","1,783.50","1,783.50",264
24-Nov-21,"1,793.00","1,793.00","1,781.40","1,784.10","1,784.10",188
25-Nov-21,"1,791.10","1,791.40","1,791.10","1,791.40","1,791.40",188
26-Nov-21,"1,791.10","1,791.40","1,785.30","1,785.30","1,785.30",186.8
29-Nov-21,"1,791.70","1,798.90","1,779.10","1,782.30","1,782.30",26.926
30-Nov-21,"1,783.90","1,808.10","1,768.70","1,773.60","1,773.60",4.903
1-Dec-21,"1,774.80","1,790.50","1,772.30","1,781.60","1,781.60",1.128
2-Dec-21,"1,780.90","1,780.90","1,760.60","1,760.70","1,760.70",1.557
3-Dec-21,"1,767.50","1,785.10","1,766.50","1,782.00","1,782.00",694
6-Dec-21,"1,780.20","1,783.00","1,777.20","1,777.50","1,777.50",381
7-Dec-21,"1,779.50","1,786.10","1,772.30","1,782.60","1,782.60",308
8-Dec-21,"1,789.90","1,789.90","1,779.00","1,783.40","1,783.40",1.383
9-Dec-21,"1,783.50","1,783.50","1,771.80","1,774.60","1,774.60",455
10-Dec-21,"1,773.80","1,785.40","1,769.10","1,782.90","1,782.90",545
13-Dec-21,"1,784.40","1,787.10","1,783.80","1,786.30","1,786.30",206
14-Dec-21,"1,787.00","1,787.00","1,769.00","1,770.40","1,770.40",322
15-Dec-21,"1,767.40","1,778.70","1,753.90","1,762.60","1,762.60",283
16-Dec-21,"1,781.00","1,798.10","1,781.00","1,796.60","1,796.60",21
17-Dec-21,"1,804.00","1,812.90","1,803.80","1,803.80","1,803.80",654
20-Dec-21,"1,796.80","1,799.80","1,792.00","1,793.70","1,793.70",226
21-Dec-21,"1,791.40","1,796.50","1,787.90","1,787.90","1,787.90",575
22-Dec-21,"1,786.00","1,805.20","1,785.50","1,801.60","1,801.60",567
23-Dec-21,"1,806.00","1,811.20","1,800.80","1,811.20","1,811.20",193
27-Dec-21,"1,810.00","1,812.10","1,807.00","1,808.10","1,808.10",150
28-Dec-21,"1,812.00","1,818.00","1,805.50","1,810.20","1,810.20",146
29-Dec-21,"1,803.20","1,805.10","1,791.40","1,805.10","1,805.10",623
30-Dec-21,"1,801.70","1,816.00","1,796.00","1,812.70","1,812.70",306
31-Dec-21,"1,825.10","1,827.80","1,821.40","1,827.50","1,827.50",80
3-Jan-22,"1,830.10","1,830.10","1,798.80","1,799.40","1,799.40",116
4-Jan-22,"1,800.50","1,815.30","1,800.00","1,814.00","1,814.00",38
5-Jan-22,"1,813.10","1,824.60","1,813.10","1,824.60","1,824.60",8
6-Jan-22,"1,787.10","1,791.30","1,787.10","1,788.70","1,788.70",30
7-Jan-22,"1,791.80","1,797.00","1,784.40","1,797.00","1,797.00",17
10-Jan-22,"1,794.90","1,798.70","1,790.40","1,798.40","1,798.40",534
11-Jan-22,"1,803.90","1,822.50","1,803.00","1,818.60","1,818.60",743
12-Jan-22,"1,819.00","1,827.20","1,816.90","1,827.20","1,827.20",1.547
13-Jan-22,"1,819.80","1,823.00","1,815.40","1,821.20","1,821.20",40
14-Jan-22,"1,821.50","1,822.00","1,816.50","1,816.50","1,816.50",816
18-Jan-22,"1,816.80","1,820.10","1,812.30","1,812.30","1,812.30",900
19-Jan-22,"1,817.40","1,843.10","1,817.40","1,843.10","1,843.10",4
20-Jan-22,"1,840.60","1,843.00","1,838.20","1,842.50","1,842.50",20
21-Jan-22,"1,838.00","1,842.40","1,828.90","1,831.80","1,831.80",19
24-Jan-22,"1,837.90","1,842.10","1,837.90","1,841.70","1,841.70",8
25-Jan-22,"1,843.00","1,852.70","1,842.00","1,852.70","1,852.70",11
26-Jan-22,"1,829.90","1,829.90","1,829.90","1,829.90","1,829.90",55
27-Jan-22,"1,793.30","1,793.30","1,793.30","1,793.30","1,793.30",196.036
28-Jan-22,"1,797.50","1,798.40","1,778.80","1,784.90","1,784.90",28.521
31-Jan-22,"1,788.50","1,798.50","1,785.10","1,795.00","1,795.00",1.735
1-Feb-22,"1,797.20","1,806.10","1,797.10","1,800.30","1,800.30",223
2-Feb-22,"1,797.80","1,810.10","1,795.10","1,809.20","1,809.20",1.69
3-Feb-22,"1,805.80","1,808.10","1,787.90","1,803.00","1,803.00",466
4-Feb-22,"1,806.00","1,813.70","1,792.50","1,806.60","1,806.60",571
7-Feb-22,"1,812.20","1,821.30","1,809.10","1,820.60","1,820.60",601
8-Feb-22,"1,818.90","1,827.60","1,815.00","1,826.60","1,826.60",108
9-Feb-22,"1,825.40","1,835.20","1,825.30","1,835.20","1,835.20",683
10-Feb-22,"1,833.30","1,842.10","1,820.80","1,836.20","1,836.20",365
11-Feb-22,"1,822.00","1,864.80","1,822.00","1,840.80","1,840.80",181
14-Feb-22,"1,861.80","1,870.60","1,854.60","1,868.00","1,868.00",79
15-Feb-22,"1,872.60","1,879.70","1,847.40","1,854.80","1,854.80",86
16-Feb-22,"1,858.70","1,870.20","1,856.30","1,870.20","1,870.20",34
17-Feb-22,"1,876.30","1,900.70","1,876.20","1,900.70","1,900.70",393
18-Feb-22,"1,899.40","1,899.40","1,890.70","1,898.60","1,898.60",51
22-Feb-22,"1,908.10","1,912.00","1,890.80","1,906.10","1,906.10",173
23-Feb-22,"1,896.60","1,910.60","1,895.70","1,909.20","1,909.20",73
24-Feb-22,"1,911.90","1,972.50","1,911.70","1,925.10","1,925.10",2.706
25-Feb-22,"1,906.90","1,920.00","1,883.60","1,886.50","1,886.50",586
28-Feb-22,"1,928.30","1,928.40","1,894.20","1,899.40","1,899.40",390
1-Mar-22,"1,908.30","1,942.40","1,903.80","1,942.40","1,942.40",547
2-Mar-22,"1,945.60","1,948.20","1,919.80","1,920.90","1,920.90",109
3-Mar-22,"1,930.50","1,940.30","1,924.80","1,934.40","1,934.40",122
4-Mar-22,"1,937.00","1,970.90","1,935.60","1,965.10","1,965.10",47
7-Mar-22,"1,989.00","2,001.10","1,963.00","1,993.90","1,993.90",2.516
8-Mar-22,"1,999.40","2,072.00","1,998.00","2,040.10","2,040.10",1.813
9-Mar-22,"2,053.60","2,063.00","1,980.80","1,985.90","1,985.90",1.022
10-Mar-22,"1,978.10","2,010.50","1,978.10","1,998.10","1,998.10",670
11-Mar-22,"1,985.00","1,996.00","1,959.90","1,982.70","1,982.70",865
14-Mar-22,"1,976.50","1,977.70","1,959.60","1,959.60","1,959.60",145
15-Mar-22,"1,939.80","1,939.90","1,910.70","1,928.50","1,928.50",71
16-Mar-22,"1,922.40","1,922.40","1,907.20","1,908.00","1,908.00",104
17-Mar-22,"1,933.90","1,947.20","1,933.90","1,942.10","1,942.10",39
18-Mar-22,"1,934.50","1,939.30","1,928.20","1,928.20","1,928.20",28
21-Mar-22,"1,925.40","1,928.60","1,925.00","1,928.60","1,928.60",5
22-Mar-22,"1,920.70","1,920.70","1,920.70","1,920.70","1,920.70",26
23-Mar-22,"1,936.60","1,936.60","1,936.60","1,936.60","1,936.60",204
24-Mar-22,"1,963.60","1,964.00","1,961.60","1,961.60","1,961.60",8
25-Mar-22,"1,953.80","1,953.80","1,953.80","1,953.80","1,953.80",83
28-Mar-22,"1,932.60","1,939.60","1,932.60","1,939.60","1,939.60",7
29-Mar-22,"1,893.50","1,912.00","1,893.50","1,912.00","1,912.00",128.051
30-Mar-22,"1,918.40","1,937.00","1,914.50","1,933.50","1,933.50",17.765
31-Mar-22,"1,933.50","1,949.90","1,919.10","1,949.20","1,949.20",3.617
1-Apr-22,"1,935.00","1,938.00","1,917.00","1,919.10","1,919.10",1.016
4-Apr-22,"1,921.20","1,936.10","1,915.60","1,929.20","1,929.20",371
5-Apr-22,"1,927.10","1,943.50","1,918.40","1,922.90","1,922.90",412
6-Apr-22,"1,916.70","1,931.80","1,916.70","1,918.40","1,918.40",138
7-Apr-22,"1,919.50","1,934.80","1,919.50","1,933.80","1,933.80",311
8-Apr-22,"1,928.80","1,947.70","1,928.80","1,941.60","1,941.60",153
11-Apr-22,"1,946.60","1,968.40","1,941.80","1,944.30","1,944.30",163
12-Apr-22,"1,952.50","1,977.10","1,950.60","1,972.10","1,972.10",246
13-Apr-22,"1,969.50","1,981.00","1,969.50","1,981.00","1,981.00",204
14-Apr-22,"1,977.20","1,978.70","1,963.00","1,970.90","1,970.90",101
18-Apr-22,"1,973.40","1,997.10","1,972.80","1,982.90","1,982.90",196
19-Apr-22,"1,973.80","1,978.30","1,945.70","1,955.70","1,955.70",130
20-Apr-22,"1,945.50","1,953.60","1,945.50","1,952.30","1,952.30",621
21-Apr-22,"1,942.50","1,944.90","1,942.50","1,944.90","1,944.90",4
22-Apr-22,"1,949.60","1,950.40","1,930.20","1,931.00","1,931.00",178
25-Apr-22,"1,925.00","1,925.00","1,889.30","1,893.20","1,893.20",748
26-Apr-22,"1,900.50","1,909.10","1,894.00","1,901.40","1,901.40",302
27-Apr-22,"1,897.80","1,900.60","1,882.20","1,885.90","1,885.90",1.786
28-Apr-22,"1,883.80","1,893.00","1,872.90","1,888.70","1,888.70",513
29-Apr-22,"1,902.70","1,918.20","1,902.40","1,909.30","1,909.30",132
2-May-22,"1,896.70","1,896.80","1,853.00","1,861.80","1,861.80",385
3-May-22,"1,868.80","1,868.80","1,868.80","1,868.80","1,868.80",466
4-May-22,"1,867.00","1,867.00","1,867.00","1,867.00","1,867.00",1
5-May-22,"1,897.00","1,904.30","1,874.00","1,874.00","1,874.00",80
6-May-22,"1,874.70","1,890.30","1,871.50","1,881.20","1,881.20",214
9-May-22,"1,866.60","1,867.50","1,854.00","1,857.10","1,857.10",304
10-May-22,"1,839.90","1,839.90","1,839.90","1,839.90","1,839.90",1.54
11-May-22,"1,841.50","1,852.60","1,841.00","1,852.60","1,852.60",892
12-May-22,"1,849.80","1,851.90","1,822.20","1,823.80","1,823.80",153
13-May-22,"1,825.00","1,825.00","1,807.40","1,807.40","1,807.40",335
16-May-22,"1,790.50","1,813.50","1,787.00","1,813.50","1,813.50",34
17-May-22,"1,824.90","1,828.60","1,816.70","1,818.20","1,818.20",121
18-May-22,"1,815.00","1,819.70","1,805.00","1,815.90","1,815.90",311
19-May-22,"1,810.90","1,841.20","1,810.70","1,841.20","1,841.20",138
20-May-22,"1,839.10","1,841.80","1,836.30","1,841.80","1,841.80",110
23-May-22,"1,846.30","1,863.00","1,845.80","1,847.80","1,847.80",216
24-May-22,"1,852.50","1,867.00","1,852.50","1,865.10","1,865.10",33
25-May-22,"1,846.20","1,846.20","1,846.20","1,846.20","1,846.20",-
26-May-22,"1,840.40","1,847.40","1,840.40","1,847.40","1,847.40",123.355
27-May-22,"1,848.30","1,860.70","1,845.90","1,851.30","1,851.30",30.091
30-May-22,-,-,-,-,-,-
31-May-22,"1,850.30","1,862.10","1,832.80","1,842.70","1,842.70",4.073
1-Jun-22,"1,831.00","1,847.90","1,825.30","1,843.30","1,843.30",1.623
2-Jun-22,"1,845.40","1,868.70","1,842.10","1,866.50","1,866.50",551
3-Jun-22,"1,867.60","1,871.80","1,845.40","1,845.40","1,845.40",53
6-Jun-22,"1,849.00","1,854.10","1,839.20","1,839.20","1,839.20",142
7-Jun-22,"1,836.90","1,851.60","1,835.00","1,847.50","1,847.50",1.168
8-Jun-22,"1,844.80","1,855.00","1,844.40","1,851.90","1,851.90",218
9-Jun-22,"1,846.10","1,850.10","1,837.90","1,848.80","1,848.80",159
10-Jun-22,"1,842.70","1,875.60","1,823.90","1,871.50","1,871.50",1.49
13-Jun-22,"1,873.80","1,873.80","1,818.70","1,828.00","1,828.00",127
14-Jun-22,"1,825.00","1,825.50","1,805.30","1,809.50","1,809.50",536
15-Jun-22,"1,814.10","1,839.00","1,810.80","1,815.30","1,815.30",108
16-Jun-22,"1,819.20","1,850.60","1,814.90","1,845.70","1,845.70",136
17-Jun-22,"1,853.70","1,853.70","1,833.60","1,835.60","1,835.60",170
20-Jun-22,-,-,-,-,-,-
21-Jun-22,"1,835.30","1,838.60","1,830.10","1,834.60","1,834.60",216
22-Jun-22,"1,829.50","1,842.70","1,821.60","1,834.30","1,834.30",115
23-Jun-22,"1,835.50","1,841.20","1,825.70","1,825.70","1,825.70",9
24-Jun-22,"1,820.50","1,826.50","1,815.80","1,826.50","1,826.50",61
27-Jun-22,"1,830.50","1,830.70","1,819.90","1,820.90","1,820.90",77
28-Jun-22,"1,824.20","1,826.00","1,817.50","1,817.50","1,817.50",391
29-Jun-22,"1,818.30","1,830.30","1,812.80","1,813.70","1,813.70",173
30-Jun-22,"1,809.60","1,817.30","1,801.00","1,804.10","1,804.10",328
1-Jul-22,"1,795.50","1,806.10","1,791.60","1,798.90","1,798.90",77
4-Jul-22,-,-,-,-,-,-
5-Jul-22,"1,805.40","1,805.40","1,761.80","1,761.80","1,761.80",64
6-Jul-22,"1,762.50","1,768.00","1,734.00","1,734.90","1,734.90",1.729
7-Jul-22,"1,745.20","1,745.20","1,737.00","1,737.90","1,737.90",1.869
8-Jul-22,"1,738.10","1,749.30","1,732.10","1,740.60","1,740.60",370
11-Jul-22,"1,732.50","1,736.70","1,730.00","1,730.00","1,730.00",75
12-Jul-22,"1,734.20","1,735.50","1,723.30","1,723.30","1,723.30",451
13-Jul-22,"1,710.00","1,734.20","1,710.00","1,734.20","1,734.20",368
14-Jul-22,"1,710.30","1,710.50","1,704.50","1,704.50","1,704.50",1.289
15-Jul-22,"1,705.40","1,709.70","1,701.10","1,702.40","1,702.40",721
18-Jul-22,"1,712.20","1,712.40","1,709.20","1,709.20","1,709.20",264
19-Jul-22,"1,712.30","1,714.40","1,706.10","1,710.00","1,710.00",1.684
20-Jul-22,"1,707.10","1,708.50","1,699.50","1,699.50","1,699.50",130
21-Jul-22,"1,687.00","1,715.50","1,679.80","1,712.70","1,712.70",183
22-Jul-22,"1,713.30","1,735.00","1,713.00","1,727.10","1,727.10",61
25-Jul-22,"1,727.00","1,732.00","1,719.00","1,719.00","1,719.00",67
26-Jul-22,"1,718.00","1,718.00","1,717.70","1,717.70","1,717.70",1
27-Jul-22,"1,719.10","1,719.10","1,719.10","1,719.10","1,719.10",144.865
28-Jul-22,"1,732.30","1,755.00","1,732.00","1,750.30","1,750.30",37.236
29-Jul-22,"1,754.00","1,765.70","1,750.00","1,762.90","1,762.90",3.485
1-Aug-22,"1,763.90","1,772.50","1,756.10","1,769.00","1,769.00",705
2-Aug-22,"1,772.10","1,786.60","1,759.40","1,771.10","1,771.10",1.078
3-Aug-22,"1,756.70","1,770.50","1,753.00","1,758.00","1,758.00",399
4-Aug-22,"1,769.40","1,792.10","1,767.70","1,788.50","1,788.50",285
5-Aug-22,"1,791.20","1,791.40","1,764.20","1,772.90","1,772.90",645
8-Aug-22,"1,771.80","1,786.80","1,771.80","1,786.80","1,786.80",127
9-Aug-22,"1,790.00","1,796.10","1,789.00","1,794.00","1,794.00",249
10-Aug-22,"1,804.40","1,804.90","1,787.80","1,795.60","1,795.60",601
11-Aug-22,"1,794.30","1,794.30","1,785.70","1,789.70","1,789.70",1.235
12-Aug-22,"1,786.30","1,800.40","1,784.30","1,798.60","1,798.60",187
15-Aug-22,"1,799.00","1,799.00","1,774.70","1,781.40","1,781.40",64
16-Aug-22,"1,777.40","1,777.40","1,771.40","1,773.20","1,773.20",308
17-Aug-22,"1,769.70","1,769.70","1,760.00","1,760.30","1,760.30",23
18-Aug-22,"1,762.90","1,762.90","1,753.40","1,755.30","1,755.30",321
19-Aug-22,"1,753.70","1,754.30","1,747.50","1,747.60","1,747.60",49
22-Aug-22,"1,740.50","1,740.50","1,726.50","1,734.00","1,734.00",347
23-Aug-22,"1,738.00","1,748.90","1,731.90","1,746.80","1,746.80",509
24-Aug-22,"1,745.00","1,751.80","1,743.60","1,747.80","1,747.80",187
25-Aug-22,"1,761.60","1,761.80","1,755.00","1,757.70","1,757.70",172
26-Aug-22,"1,754.00","1,755.00","1,736.10","1,736.10","1,736.10",202
29-Aug-22,"1,732.40","1,741.20","1,732.10","1,736.60","1,736.60",950
30-Aug-22,"1,736.40","1,739.00","1,720.70","1,723.20","1,723.20",385
31-Aug-22,"1,718.30","1,720.90","1,708.50","1,712.80","1,712.80",2.133
1-Sep-22,"1,707.90","1,707.90","1,693.90","1,696.60","1,696.60",683
2-Sep-22,"1,703.40","1,715.70","1,703.10","1,709.80","1,709.80",182
5-Sep-22,-,-,-,-,-,-
6-Sep-22,"1,709.70","1,717.40","1,699.70","1,700.40","1,700.40",697
7-Sep-22,"1,694.80","1,715.30","1,694.70","1,715.30","1,715.30",651
8-Sep-22,"1,718.20","1,718.20","1,705.30","1,708.00","1,708.00",1.193
9-Sep-22,"1,719.20","1,720.00","1,712.80","1,716.20","1,716.20",635
12-Sep-22,"1,727.40","1,728.10","1,727.40","1,728.10","1,728.10",68
13-Sep-22,"1,720.50","1,720.50","1,697.30","1,705.00","1,705.00",432
14-Sep-22,"1,698.70","1,701.80","1,696.50","1,696.50","1,696.50",532
15-Sep-22,"1,685.50","1,686.00","1,662.30","1,665.40","1,665.40",1.125
16-Sep-22,"1,660.40","1,674.90","1,651.70","1,671.70","1,671.70",464
19-Sep-22,"1,661.80","1,669.40","1,658.50","1,666.20","1,666.20",580
20-Sep-22,"1,659.70","1,659.70","1,659.70","1,659.70","1,659.70",2.83
21-Sep-22,"1,665.50","1,680.10","1,664.60","1,664.60","1,664.60",2.337
22-Sep-22,"1,668.30","1,670.80","1,668.30","1,670.80","1,670.80",973
23-Sep-22,"1,667.00","1,667.00","1,645.30","1,645.30","1,645.30",1.224
26-Sep-22,"1,623.30","1,623.30","1,623.30","1,623.30","1,623.30",1.205
27-Sep-22,"1,632.20","1,636.60","1,626.70","1,626.70","1,626.70",888
28-Sep-22,"1,620.40","1,660.40","1,620.40","1,660.40","1,660.40",18.311
29-Sep-22,"1,657.00","1,662.60","1,640.00","1,658.50","1,658.50",6.028
30-Sep-22,"1,661.70","1,672.70","1,658.00","1,662.40","1,662.40",548
3-Oct-22,"1,667.20","1,700.00","1,661.90","1,692.90","1,692.90",410
4-Oct-22,"1,701.20","1,728.00","1,696.00","1,721.10","1,721.10",291
5-Oct-22,"1,724.10","1,726.60","1,703.00","1,711.40","1,711.40",418
6-Oct-22,"1,721.00","1,723.30","1,709.10","1,711.70","1,711.70",133
7-Oct-22,"1,710.10","1,710.10","1,693.70","1,700.50","1,700.50",179
10-Oct-22,"1,693.40","1,693.40","1,667.00","1,667.30","1,667.30",195
11-Oct-22,"1,661.80","1,678.70","1,661.00","1,678.70","1,678.70",167
12-Oct-22,"1,668.00","1,672.70","1,668.00","1,670.30","1,670.30",149
13-Oct-22,"1,675.20","1,675.30","1,641.50","1,670.00","1,670.00",729
14-Oct-22,"1,665.30","1,667.00","1,640.00","1,641.70","1,641.70",82
17-Oct-22,"1,650.20","1,657.00","1,646.80","1,657.00","1,657.00",238
18-Oct-22,"1,651.40","1,655.20","1,649.00","1,649.00","1,649.00",597
19-Oct-22,"1,637.50","1,637.50","1,627.50","1,627.50","1,627.50",84
20-Oct-22,"1,622.80","1,641.40","1,622.80","1,630.80","1,630.80",477
21-Oct-22,"1,634.10","1,653.90","1,634.10","1,651.00","1,651.00",224
24-Oct-22,"1,662.70","1,662.70","1,648.70","1,648.70","1,648.70",29
25-Oct-22,"1,648.20","1,652.80","1,637.30","1,652.80","1,652.80",880
26-Oct-22,"1,649.80","1,667.00","1,649.80","1,664.00","1,664.00",89
27-Oct-22,"1,660.70","1,660.70","1,660.70","1,660.70","1,660.70",2.298
28-Oct-22,"1,661.00","1,661.00","1,638.70","1,639.60","1,639.60",626
31-Oct-22,"1,641.80","1,641.80","1,633.40","1,635.90","1,635.90",522
1-Nov-22,"1,630.80","1,653.70","1,630.80","1,645.00","1,645.00",985
2-Nov-22,"1,650.80","1,664.70","1,634.00","1,645.70","1,645.70",612
3-Nov-22,"1,629.20","1,629.20","1,615.10","1,627.30","1,627.30",1.427
4-Nov-22,"1,630.20","1,674.50","1,629.00","1,672.50","1,672.50",159
7-Nov-22,"1,676.90","1,677.90","1,672.90","1,676.50","1,676.50",42
8-Nov-22,"1,703.20","1,712.10","1,703.20","1,712.10","1,712.10",23
9-Nov-22,"1,707.40","1,720.20","1,706.00","1,710.10","1,710.10",497
10-Nov-22,"1,708.20","1,750.30","1,708.20","1,750.30","1,750.30",325
11-Nov-22,"1,763.80","1,766.00","1,757.60","1,766.00","1,766.00",257
14-Nov-22,"1,762.00","1,773.60","1,761.60","1,773.60","1,773.60",358
15-Nov-22,"1,770.80","1,773.80","1,769.90","1,773.80","1,773.80",57
16-Nov-22,"1,776.60","1,778.90","1,773.00","1,773.00","1,773.00",303
